Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
ZNF316,4.917,4.905,3.408,4.001,2.113,2.042,2.517,4.159,1.731,3.681,2.215,2.529,3.893,3.022,2.937,2.69,1.458,3.13,2.173,3.356,2.513,0,0,0,0,0,0,2.792,3.88,0,2.657,2.151,4.422,0,0,0,3.726,2.314,3.422,0,0,0,0,0,0,2.048,2.281,2.137,2.684,2.641,3.78,1.729,2.848,3.401,2.395,3.537,2.795,2.383,2.145,2.004,2.565,2.161,1.765,2.169,2.537,4.223,2.342,2.122,2.832,2.781,2.378,2.925,1.615,1.743,3.466,3.401,2.238,2.628,2.449,1.946,2.878,2.019,2.137,2.405,1.957,2.971,1.801,2.59,3.947,2.791,2.172,2.632,0,0,0,0,3.697,2.69,2.125,2.377,2.007,2.26,1.179,1.731,1.286,3.56,2.448,3.035,2.624,2.526,2.419,0,3.996,4.248,3.289,1.958,3.02,1.985,2.311,2.113,3.611,2.636,2.302,2.066,3.112,2.576,2.373,2.153,2.776,2.351,2.2,1.935,0,4.609,3.21,1.085,2.527,2.764,0.8791,1.893,2.819,0,1.745,2.549,1.128,2.885,2.857,0.7881,1.594,2.293,1.645,1.523,2.792
SRP14-AS1,4.356,0,2.072,3.089,3.796,3.219,3.64,3.237,3.225,4.277,3.96,3.871,2.49,3.022,2.547,3.756,3.283,3.934,4.151,3.305,3.919,0,0,0,0,0,3.083,2.792,0,2.884,2.657,2.978,0,0,0,0,4.274,0,0,0,0,0,3.631,2.552,0,0,0,0,2.342,1.63,0.604,1.415,1.493,0.7073,0.7423,0.9056,0.7443,0.7029,1.014,1.14,1.647,1.03,1.485,1.445,1.19,1.017,1.681,1.459,1.024,1.112,1.002,0,0.4983,0,0.7401,1.044,1.023,1.078,0.6394,0.5882,1.108,1.783,1.297,1.282,1.208,0.6508,0.9952,0.5424,0,1.006,1.461,0.8123,0,0,0,0,0,1.897,2.125,0,2.007,3.629,2.598,2.163,0,0,2.118,1.611,3.008,2.641,2.957,0,0,3.322,1.462,2.277,0,2.486,1.451,2.167,1.521,2.924,2.14,1.712,2.733,2.339,2.943,2.353,1.74,2.055,2.2,2.22,0,2.293,3.21,2.456,0,1.291,1.421,1.665,1.71,0,2.511,3.05,2.521,2.394,1.624,2.606,2.332,1.899,2.24,1.807,1.128
LINC00271,5.32,4.506,4.339,4.436,4.892,4.338,4.581,2.599,4.753,4.372,4.217,5.914,3.121,2.568,4.166,4.736,3.119,5.414,4.243,4.914,4.152,4.569,2.984,0,3.967,3.292,3.083,2.792,2.975,2.884,2.657,2.151,2.347,0,0,0,2.831,0,0,0,0,0,4.571,0,3.421,2.048,3.124,2.137,1.237,2.051,2.856,2.02,3.983,2.219,2.411,2.684,3.02,3.031,2.406,2.141,2.565,2.463,3.387,3.116,1.578,1.922,3.702,2.425,3.177,2.423,2.534,4.282,3.144,4.306,3.066,2.658,3.448,3.358,3.57,3.179,2.987,4.051,3.247,2.078,2.14,2.475,2.577,3.404,1.614,3.032,3.731,2.758,0,0,5.127,3.156,0,1.897,2.95,0,2.815,2.26,0,0,0,2.842,2.118,2.03,2.73,1.28,1.552,2.57,2.581,2.459,2.648,3.408,2.853,2.857,3.076,3.027,2.724,1.547,2.051,2.692,1.412,2.957,3.161,2.625,2.445,3.073,3.113,1.301,0,4.358,3.883,4.062,3.026,3.042,3.469,3.694,2.966,0,3.009,3.843,3.02,2.66,3.051,3.048,3.381,4.151,3.166,3.912,3.544
ZNF717,4.356,3.953,2.89,4.305,3.839,2.955,3.857,2.599,3.707,4.067,3.421,3.398,2.49,3.822,3.047,3.493,3.763,3.377,3.317,3.405,3.161,0,2.984,3.895,3.057,2.432,3.083,0,2.148,2.884,1.869,2.811,3.198,0,0,0,0,3.691,3.803,0,0,0,0,0,2.902,0,2.281,3.484,2.96,2.376,3.606,2.773,3.396,3.172,2.991,3.236,3.435,2.904,2.684,2.636,2.886,3.223,3.012,3.159,2.901,2.295,3.268,2.676,3.186,3.463,3.249,3.826,2.846,3.008,3.376,3.437,2.888,3.483,2.917,2.883,3.184,3.301,3.007,2.499,3.586,2.144,3.384,3.307,2.235,3.296,2.926,3.277,0,0,0,4.629,3.697,3.198,0,3.763,3.709,2.741,3.101,2.992,2.756,2.492,3.463,3.737,2.828,2.846,3.415,2.57,3.996,4.409,4.07,2.759,3.545,3.152,3.31,3.219,3.235,3.37,3.488,2.882,3.166,3.388,3.161,3.52,3.237,3.366,3.294,3.259,3.376,2.293,2.701,3.318,3.935,3.477,2.593,3.011,2.966,0,2.511,3.421,3.811,3.25,3.754,3.048,3.285,3.478,3.838,3.285,3.39
TEKT4P2,6.47,5.692,4.339,3.376,4.5,5.53,5.465,5.009,4.54,6.365,4.264,4.595,2.84,4.483,5.856,5.194,2.72,4.783,6.012,4.98,3.572,5.134,5.153,3.895,3.967,2.432,3.995,2.792,4.995,5.513,2.657,1.444,2.347,0,0,6.116,2.831,4.634,3.803,0,3.68,5.945,0,6.468,2.083,4.308,3.124,5.128,3.723,4.063,4.973,4.654,2.388,1.7,3.94,3.759,4.794,3.792,5.109,5.716,5.709,3.755,4.287,4.204,2.659,1.991,3.802,3.541,3.234,2.567,5.415,5.141,4.228,2.51,3.466,1.375,2.928,4.048,3.39,4.512,5.109,3.345,3.21,4.799,2.302,2.616,1.801,5.101,1.405,2.765,3.127,2.285,0,0,0,4.073,4.244,4.749,5.182,6.176,2.815,5.855,3.629,4.372,3.944,2.492,3.952,5.711,4.34,2.266,4.707,5.506,4.95,5.523,3.004,5.231,2.853,5.177,4.054,4.489,3.717,4.034,6.039,6.188,2.733,3.038,4.293,4.375,4.06,5.755,4.388,3.478,4.305,4.054,0,4.744,0,4.905,4.843,3.811,4.316,0,5.72,4.068,2.792,3.403,5.1,5.635,2.674,4.302,2.067,4.413,3.684
UBE2Q2P2,4.356,3.953,4.339,4.161,4.809,4.834,4.54,3.361,4.728,4.277,4.694,4.328,3.356,4.212,4.656,4.47,4.747,4.045,4.384,4.284,4.472,3.629,0,3.512,3.967,2.432,0,2.792,2.148,2.884,2.657,3.705,3.198,0,0,0,0,3.161,2.903,3.804,0,0,0,0,2.083,3.38,0,3.247,1.892,2.051,3.478,4.081,3.437,3.538,3.773,3.934,3.751,3.85,3.785,3.683,3.276,3.962,4,3.844,3.119,2.738,3.817,4.139,2.452,3.255,4.174,3.355,3.391,2.78,3.422,2.934,3.392,3.575,2.969,3.553,2.987,2.829,3.605,2.964,2.302,3.564,3.515,3.711,2.759,2.053,3.419,2.654,0,0,0,4.073,2.804,3.398,2.595,0,2.815,2.741,1.818,3.361,1.286,3.56,2.448,2.354,3.008,2.641,2.864,0,2.581,2.459,3.004,1.548,0,3.041,1.691,1.735,2.504,2.356,1.035,1.9,0.7353,2.204,1.811,2.315,1.266,2.519,1.731,1.238,4.865,3.138,3.585,4.244,3.026,3.653,4.153,3.918,4.013,0,3.917,4.263,2.188,3.784,4.303,3.169,3.784,4.183,3.249,4.863,3.122
HDAC5,4.356,3.043,3.408,1.524,3.154,2.747,2.129,2.953,2.906,3.525,3.247,2.529,4.393,3.93,3.244,2.826,3.687,2.747,3.575,2.887,3.381,0,3.89,4.66,3.057,4.523,3.995,3.684,3.498,4.332,2.657,3.705,4.422,6.212,0,0,4.274,4.383,2.084,5.318,3.68,3.473,0,3.423,2.902,3.38,3.124,3.247,2.96,3.87,4.593,2.83,3.677,3.933,3.285,4.324,3.55,3.645,2.591,3.142,3.885,2.858,3.415,3.184,3.587,4.186,3.63,3.218,3.583,3.512,3.468,4.466,3.333,4.808,5.377,4.93,4.114,4.571,4.289,3.691,4.815,3.911,4.189,4.003,4.064,4.084,3.635,4.006,4.859,4.454,3.968,4.322,0,0,0,3.156,2.804,3.198,2.95,4.457,2.007,4.015,3.101,2.765,4.497,3.358,3.463,3.495,3.167,3.107,2.544,4.683,3.996,4.919,4.464,3.271,4.423,3.951,3.603,3.821,4.23,4.081,3.677,4.598,4.139,3.815,4.278,3.469,4.1,3.88,3.456,4.426,4.865,3.138,3.883,2.126,1.758,3.653,3.096,3.355,3.438,4.476,3.009,3.575,4.036,4.255,3.374,3.659,3.07,2.692,3.89,3.238,3.544
PDCD6,3.425,3.953,4.339,3.376,3.013,2.213,3.185,2.787,2.906,3.35,3.576,2.69,3.735,3.822,3.244,2.76,2.47,3.196,2.601,3.453,1.868,0,2.984,2.16,0,3.292,3.083,0,3.88,0,0,2.978,2.347,0,4.814,0,0,3.691,2.903,0,0,4.968,0,0,4.103,0,3.124,2.137,3.192,3.647,3.05,3.164,3.694,2.478,3.051,2.83,2.349,3.242,2.464,2.968,2.254,3.275,2.707,2.684,2.914,3.378,2.893,2.709,3.173,2.022,3.063,2.925,3.21,3.671,3.007,2.596,3.145,2.342,3.311,2.066,1.959,2.829,2.489,2.896,2.515,3.256,2.314,3.093,3.868,3.18,2.358,2.313,4.692,5.041,5.127,0,3.697,2.966,2.95,2.377,3.33,2.741,2.871,3.361,3.469,3.56,2.716,3.621,3.723,3.52,2.957,2.57,3.996,3.858,3.004,1.548,4.01,3.351,3.118,3.319,3.816,2.871,2.642,2.215,1.582,2.647,2.732,2.426,3.468,3.343,2.371,2.589,3.376,2.293,1.907,2.95,0,2.418,0.8791,2.685,2.655,0,0,3.247,3.02,2.66,2.043,2.606,2.674,2.602,1.045,2.584,3.122
ZFHX4-AS1,3.425,0,2.89,3.616,3.562,3.859,3.385,2.787,3.707,2.92,2.692,2.348,0,3.116,4.26,4.293,3.606,2.224,3.003,3.252,3.862,0,0,2.16,4.521,0,0,2.792,2.975,0,2.657,3.797,2.347,0,0,0,0,0,2.084,0,0,0,0,0,0,0,0,1.432,1.237,1.034,0,0.2452,0.3812,0.3575,0.2243,0,0.06352,0.1239,0.3277,0.4868,0.219,0.7609,0.7368,0.2098,0.1739,0,0.135,0.1963,0.1161,0.2337,0.3334,0,0.4983,0.6664,0,0.8455,0.2709,0.4543,0.877,0.2238,1.45,0.938,0.979,0.7789,0.3358,0,0.5818,0,0,0,0.868,0.4626,0,0,0,0,0,1.24,0,0,2.007,0,0,0,0,0,0,1.02,0.5553,0.5617,0.9756,3.983,3.455,0,2.173,1.958,2.445,1.403,3.076,2.412,1.521,1.405,1.631,2.349,1.734,1.89,2.187,2.195,2.445,2.519,2.524,1.104,3.376,3.138,2.701,3.61,4.326,3.653,3.932,4.54,4.316,0,4.615,4.352,3.39,4.255,3.861,4.147,4.209,3.948,4.67,4.209,3.928
FLJ16779,5.32,4.506,2.072,3.089,0.8732,2.366,0.7439,3.474,1.258,2.305,0.6843,3.087,1.345,0,2.212,1.834,0.7645,2.912,2.403,3.453,4.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.552,2.083,0,0,0,0,0,0,0,0,0.09802,0,0,0,0,0,0,0.219,0,0,0,0,0,0.135,0,0.07844,0.2337,0.05261,1.213,0,0,0,0,0,0,0,0,0,0,0.3136,0,0,0,0,0,0,0,0,0.1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5412,0,0,0.8767,0,0,0.3956,0,0,0,2.293,2.701,0,3.026,1.291,1.421,0.6257,1.71,0,0,1.146,0,0,1.624,0,0.7421,1.118,0.6153,0.7002,1.474
